Number of deaths from disasters,Number of people injured from disasters,Number of people affected by disasters,Number of people left homeless from disasters,Number of total people affected by disasters,Total economic damages from disasters,Death rates from disasters,Injury rates from disasters,"Number of people affected by disasters per 100,000",Homelessness rate from disasters,"Total number of people affected by disasters per 100,000",Entity,Year
34,0,300,0,300,0,0.056779279,0,0.500993637,0,0.500993637,Egypt,1993
600,0,110660,50000,160660,140000,0.982061019,0,181.1247872,81.83841823,262.9632054,Egypt,1994
49,69,0,3000,3069,0,0.078608785,0.110694003,0,4.812782751,4.923476754,Egypt,1995
34,0,260,0,260,0,0.053457438,0,0.408792176,0,0.408792176,Egypt,1996
22,60,0,0,60,2000,0.033902484,0.09246132,0,0,0.09246132,Egypt,1997
3,105,0,0,105,0,0.004358438,0.152545328,0,0,0.152545328,Egypt,2000
18,70,1050,0,1120,0,0.025180108,0.097922641,1.468839617,0,1.566762258,Egypt,2002
13,42,0,0,42,0,0.01752683,0.056625142,0,0,0.056625142,Egypt,2004
98,72,0,625,697,0,0.123059923,0.090411372,0,0.784820935,0.875232307,Egypt,2008
58,40,3500,0,3540,0,0.070081318,0.048331944,4.229045082,0,4.277377025,Egypt,2010
141,101,100,0,201,100000,0.152526422,0.109256515,0.108174767,0,0.217431282,Egypt,2015
26,72,32500,0,32572,25000,0.027528667,0.076233231,34.41083359,0,34.48706682,Egypt,2016
40,400,20000,0,20400,76000,0.039087539,0.390875393,19.54376965,0,19.93464505,Egypt,2020
3,16,1600000,15659,1615675,5165,0.133988388,0.714604734,71460.47343,699.3747209,72160.56275,Eritrea,1993
0,0,2300000,0,2300000,0,0,0,102816.2718,0,102816.2718,Eritrea,1999
0,0,0,0,0,0,0,0,0,0,0,Eritrea,2003
0,13,7000,0,7013,0,0,0.477941176,257.3529412,0,257.8308824,Eritrea,2004
0,0,1700000,0,1700000,0,0,0,55501.14267,0,55501.14267,Eritrea,2008
500,0,0,0,0,0,82.23684211,0,0,0,0,Eswatini,1981
53,0,632000,500,632500,54152,7.851851852,0,93629.62963,74.07407407,93703.7037,Eswatini,1984
0,0,250000,0,250000,1739,0,0,30413.6253,0,30413.6253,Eswatini,1990
0,0,272000,0,272000,50,0,0,27064.67662,0,27064.67662,Eswatini,2000
0,0,970000,0,970000,0,0,0,95660.74951,0,95660.74951,Eswatini,2001
0,0,890,260,1150,0,0,0,86.32395732,25.21823472,111.542192,Eswatini,2005
1,0,6535,0,6535,0,0.096525097,0,630.7915058,0,630.7915058,Eswatini,2006
2,0,411500,0,411500,0,0.191754554,0,39453.49952,0,39453.49952,Eswatini,2007
0,0,2500,0,2500,0,0,0,238.0952381,0,238.0952381,Eswatini,2008
11,0,400,0,400,0,1.00456621,0,36.52968037,0,36.52968037,Eswatini,2014
0,0,492000,0,492000,0,0,0,44165.17056,0,44165.17056,Eswatini,2016
0,0,232000,0,232000,0,0,0,20209.05923,0,20209.05923,Eswatini,2019
30,0,0,0,0,0,0.132327643,0,0,0,0,Ethiopia,1961
2000,0,1500000,0,1500000,0,7.995522507,0,5996.641881,0,5996.641881,Ethiopia,1965
1,0,10000,6000,16000,920,0.003711401,0,37.11401425,22.26840855,59.3824228,Ethiopia,1968
24,165,1700000,420,1700585,1320,0.08678986,0.596680288,6147.615087,1.518822551,6149.73059,Ethiopia,1969
100000,0,3000000,0,3000000,76000,322.1960885,0,9665.882656,0,9665.882656,Ethiopia,1973
0,0,50000,20000,70000,0,0,0,150.9297271,60.37189085,211.301618,Ethiopia,1976
71,0,16000,0,16000,0,0.211454269,0,47.65166632,0,47.65166632,Ethiopia,1977
9,0,1000,0,1000,0,0.026476039,0,2.941782132,0,2.941782132,Ethiopia,1978
0,0,20000,0,20000,0,0,0,55.57871335,0,55.57871335,Ethiopia,1981
300000,0,7750000,0,7750000,0,786.5139082,0,20318.27596,0,20318.27596,Ethiopia,1983
9,0,8000,20000,28000,0,0.022139132,0,19.67922857,49.19807144,68.87730001,Ethiopia,1985
367,0,7000000,0,7000000,0,0.847007778,0,16155.4617,0,16155.4617,Ethiopia,1987
45,0,47240,0,47240,0,0.100542932,0,105.5477355,0,105.5477355,Ethiopia,1988
0,0,6500000,0,6500000,0,0,0,14047.37206,0,14047.37206,Ethiopia,1989
0,0,350000,0,350000,0,0,0,730.8720347,0,730.8720347,Ethiopia,1990
13,0,0,0,0,0,0.026204394,0,0,0,0,Ethiopia,1991
2,0,30000,4800,34800,0,0.003752627,0,56.28940258,9.006304413,65.29570699,Ethiopia,1993
26,24,43000,19,43043,3500,0.047117667,0.043493231,77.92537286,0.034432141,78.00329824,Ethiopia,1994
27,0,93875,0,93875,500,0.047328565,0,164.5544103,0,164.5544103,Ethiopia,1995
40,0,90000,25000,115000,0,0.067930168,0,152.8428775,42.45635487,195.2992324,Ethiopia,1996
326,22,1051200,0,1051222,0,0.53709409,0.036245613,1731.881312,0,1731.917558,Ethiopia,1997
0,0,0,0,0,15600,0,0,0,0,0,Ethiopia,1998
48,0,4922255,125000,5047255,2700,0.07460019,0,7650.02409,194.2713271,7844.295417,Ethiopia,1999
73,5,30000,165,30170,0,0.110230276,0.007550019,45.30011325,0.249150623,45.55681389,Ethiopia,2000
5,0,39500,0,39500,0,0.007335788,0,57.95272818,0,57.95272818,Ethiopia,2001
22,0,4000,0,4000,0,0.031364945,0,5.702717345,0,5.702717345,Ethiopia,2002
119,0,12710000,0,12710000,0,0.164886173,0,17610.95177,0,17610.95177,Ethiopia,2003
211,0,2851418,0,2851418,6200,0.276373353,0,3734.862337,0,3734.862337,Ethiopia,2005
951,96,434050,0,434146,3200,1.211634751,0.122310133,553.0074278,0,553.1297379,Ethiopia,2006
22,0,247386,0,247386,0,0.027270248,0,306.6489823,0,306.6489823,Ethiopia,2007
45,35,6515595,810,6516440,0,0.054271793,0.042211395,7858.067201,0.976892277,7859.086304,Ethiopia,2008
0,0,6200000,0,6200000,0,0,0,7274.092498,0,7274.092498,Ethiopia,2009
19,0,4886379,0,4886379,0,0.021679598,0,5575.512323,0,5575.512323,Ethiopia,2010
0,0,1040200,0,1040200,0,0,0,1153.982694,0,1153.982694,Ethiopia,2011
0,0,51500,0,51500,2200,0,0,53.99115174,0,53.99115174,Ethiopia,2013
0,0,10410600,0,10410600,1400000,0,0,10324.39133,0,10324.39133,Ethiopia,2015
128,80,492000,1000,493080,0,0.123548546,0.077217841,474.8897233,0.965223015,475.9321641,Ethiopia,2016
44,21,0,0,21,36,0.040284187,0.019226544,0,0,0.019226544,Ethiopia,2018
23,0,200000,0,200000,0,0.020521239,0,178.4455607,0,178.4455607,Ethiopia,2019
34,0,1229854,0,1229854,0,0.029574583,0,1069.777027,0,1069.777027,Ethiopia,2020
0,0,10000,0,10000,0,0,0,1113.585746,0,1113.585746,Gabon,1988
0,0,0,800,800,0,0,0,0,50.98789038,50.98789038,Gabon,2009
0,0,3530,0,3530,0,0,0,217.364532,0,217.364532,Gabon,2010
1,0,77845,0,77845,0,0.057142857,0,4448.285714,0,4448.285714,Gabon,2012
0,0,0,0,0,0,0,0,0,0,0,Gambia,1910
0,0,0,0,0,0,0,0,0,0,0,Gambia,1940
0,0,180000,0,180000,500,0,0,41002.2779,0,41002.2779,Gambia,1968
0,0,150000,0,150000,200,0,0,33259.4235,0,33259.4235,Gambia,1969
0,0,0,5000,5000,0,0,0,0,986.1932939,986.1932939,Gambia,1973
0,0,0,0,0,0,0,0,0,0,0,Gambia,1976
0,0,500000,0,500000,0,0,0,78492.93564,0,78492.93564,Gambia,1980
0,0,4000,0,4000,0,0,0,343.6426117,0,343.6426117,Gambia,1996
53,0,27000,5000,32000,0,4.150352388,0,2114.330462,391.5426782,2505.87314,Gambia,1999
1,0,250,0,250,0,0.073529412,0,18.38235294,0,18.38235294,Gambia,2001
0,0,0,0,0,0,0,0,0,0,0,Gambia,2002
3,19,8000,0,8019,0,0.206896552,1.310344828,551.7241379,0,553.0344828,Gambia,2003
2,112,6025,0,6137,0,0.133600534,7.481629927,402.4716099,0,409.9532398,Gambia,2004
0,0,300,0,300,0,0,0,18.29268293,0,18.29268293,Gambia,2007
0,0,300,400,700,0,0,0,17.76198934,23.68265246,41.4446418,Gambia,2008
5,0,16608,0,16608,0,0.287356322,0,954.4827586,0,954.4827586,Gambia,2009
9,0,38961,0,38961,0,0.501952036,0,2172.950363,0,2172.950363,Gambia,2010
0,0,428000,0,428000,0,0,0,22467.1916,0,22467.1916,Gambia,2012
2,0,3300,0,3300,0,0.101832994,0,168.0244399,0,168.0244399,Gambia,2013
0,0,63100,0,63100,0,0,0,3024.928092,0,3024.928092,Gambia,2015
6,0,20000,0,20000,0,0.27100271,0,903.3423668,0,903.3423668,Gambia,2017
4,101,15000,0,15101,0,0.170357751,4.30153322,638.8415673,0,643.1431005,Gambia,2019
22,130,0,7500,7630,0,0.575166406,3.398710581,0,196.0794566,199.4781672,Ghana,1939
0,0,25000,0,25000,74700,0,0,300.4085556,0,300.4085556,Ghana,1968
0,0,12000,0,12000,100,0,0,133.7345369,0,133.7345369,Ghana,1971
0,0,0,0,0,0,0,0,0,0,0,Ghana,1977
0,0,12500000,0,12500000,0,0,0,113060.7815,0,113060.7815,Ghana,1980
4,0,1500,0,1500,0,0.031289111,0,11.73341677,0,11.73341677,Ghana,1985
7,0,2800,0,2800,0,0.048770292,0,19.50811677,0,19.50811677,Ghana,1989
5,0,2000000,0,2000000,0,0.032879595,0,13151.83797,0,13151.83797,Ghana,1991
145,0,500000,200000,700000,12500,0.852239332,0,2938.756318,1175.502527,4114.258846,Ghana,1995
52,29,291573,33000,324602,21000,0.276419307,0.154156921,1549.930895,175.4199447,1725.504997,Ghana,1999
12,25,139000,5000,144025,0,0.060737966,0.12653743,703.5481095,25.30748595,728.9821329,Ghana,2001
4,0,2200,0,2200,0,0.019756989,0,10.86634397,0,10.86634397,Ghana,2002
56,0,332600,0,332600,0,0.243859955,0,1448.353945,0,1448.353945,Ghana,2007
0,0,58000,0,58000,0,0,0,246.1381769,0,246.1381769,Ghana,2008
40,0,159545,0,159545,0,0.165487568,0,660.0678499,0,660.0678499,Ghana,2009
63,0,17174,0,17174,0,0.254237288,0,69.30589185,0,69.30589185,Ghana,2010
20,12,94032,0,94044,0,0.078777375,0.047266425,370.3797069,0,370.4269734,Ghana,2011
5,0,25000,0,25000,0,0.018791341,0,93.95670475,0,93.95670475,Ghana,2013
25,0,0,5000,5000,12000,0.08976983,0,0,17.95396603,17.95396603,Ghana,2015
10,0,0,0,0,0,0.035109894,0,0,0,0,Ghana,2016
20,12,1000000,0,1000012,0,0.06867896,0.041207376,3433.94801,0,3433.989217,Ghana,2017
34,0,100000,0,100000,0,0.114220445,0,335.9424866,0,335.9424866,Ghana,2018
32,19,26083,0,26102,0,0.105200868,0.062463015,85.74856993,0,85.81103294,Ghana,2019
0,0,0,0,0,0,0,0,0,0,0,Guinea,1980
0,0,5000,0,5000,0,0,0,100.6036217,0,100.6036217,Guinea,1981
275,1436,20000,0,21436,0,5.293551492,27.64196343,384.985563,0,412.6275265,Guinea,1983
0,0,6066,0,6066,0,0,0,87.95128317,0,87.95128317,Guinea,1993
12,0,0,0,0,0,0.152652334,0,0,0,0,Guinea,1998
4,0,0,0,0,0,0.048537799,0,0,0,0,Guinea,2000
9,0,220000,0,220000,0,0.106926458,0,2613.757871,0,2613.757871,Guinea,2001
0,0,0,777,777,0,0,0,0,8.704907013,8.704907013,Guinea,2004
0,0,1200,0,1200,0,0,0,12.89352101,0,12.89352101,Guinea,2006
0,0,20685,0,20685,0,0,0,217.3250683,0,217.3250683,Guinea,2007
0,0,4200,0,4200,0,0,0,43.12557757,0,43.12557757,Guinea,2008
2,0,40000,0,40000,0,0.02007226,0,401.4452027,0,401.4452027,Guinea,2009
8,6,48020,0,48026,0,0.078492936,0.058869702,471.1538462,0,471.2127159,Guinea,2010
0,0,16143,4000,20143,0,0,0,154.9232246,38.38771593,193.3109405,Guinea,2011
0,0,11106,0,11106,0,0,0,101.9553842,0,101.9553842,Guinea,2013
16,41,30079,0,30120,0,0.139958013,0.358642407,263.1123163,0,263.4709587,Guinea,2015
0,13,3274,0,3287,0,0,0.107722904,27.12959894,0,27.23732184,Guinea,2017
0,5,49536,0,49541,0,0,0.038072635,377.1932122,0,377.2312849,Guinea,2020
0,0,0,0,0,0,0,0,0,0,0,Guinea-Bissau,1910
0,0,0,0,0,0,0,0,0,0,0,Guinea-Bissau,1940
0,0,0,0,0,0,0,0,0,0,0,Guinea-Bissau,1969
0,0,0,0,0,0,0,0,0,0,0,Guinea-Bissau,1980
1,3,0,3700,3703,0,0.109529025,0.328587076,0,405.2573932,405.5859803,Guinea-Bissau,1987
0,0,1722,0,1722,0,0,0,165.1006711,0,165.1006711,Guinea-Bissau,1993
3,0,1200,300,1500,0,0.259965338,0,103.9861352,25.9965338,129.982669,Guinea-Bissau,1998
0,0,100000,0,100000,0,0,0,7974.481659,0,7974.481659,Guinea-Bissau,2002
0,0,0,0,0,0,0,0,0,0,0,Guinea-Bissau,2003
3,0,0,1000,1000,0,0.228484387,0,0,76.1614623,76.1614623,Guinea-Bissau,2004
0,0,32000,0,32000,0,0,0,2322.206096,0,2322.206096,Guinea-Bissau,2006
0,0,0,750,750,0,0,0,0,51.83137526,51.83137526,Guinea-Bissau,2008
2,0,56792,0,56792,0,0.131319764,0,3728.956008,0,3728.956008,Guinea-Bissau,2010
3,0,11541,0,11541,0,0.160085379,0,615.8484525,0,615.8484525,Guinea-Bissau,2018
0,0,15000,0,15000,0,0,0,162.636886,0,162.636886,Kenya,1964
0,0,260000,0,260000,0,0,0,2728.226653,0,2728.226653,Kenya,1965
0,0,0,0,0,50,0,0,0,0,0,Kenya,1968
0,0,150000,0,150000,1500,0,0,1280.628362,0,1280.628362,Kenya,1971
0,0,16000,0,16000,0,0,0,117.8550383,0,117.8550383,Kenya,1975
100,0,20000,0,20000,10000,0.68310677,0,136.6213539,0,136.6213539,Kenya,1977
0,0,40000,0,40000,0,0,0,253.1966072,0,253.1966072,Kenya,1979
75,0,3000,0,3000,0,0.422868742,0,16.91474966,0,16.91474966,Kenya,1982
0,0,600000,0,600000,0,0,0,3255.208333,0,3255.208333,Kenya,1983
50,0,0,0,0,0,0.225692877,0,0,0,0,Kenya,1988
44,0,0,0,0,0,0.185458377,0,0,0,0,Kenya,1990
0,0,2700000,0,2700000,0,0,0,11010.52116,0,11010.52116,Kenya,1991
0,0,1200000,0,1200000,0,0,0,4452.524953,0,4452.524953,Kenya,1994
0,0,1600000,1000,1601000,0,0,0,5596.558117,3.497848823,5600.055966,Kenya,1996
86,0,900000,0,900000,11800,0.2923579,0,3059.559423,0,3059.559423,Kenya,1997
40,0,0,200,200,0,0.132231405,0,0,0.661157025,0.661157025,Kenya,1998
85,0,23000000,0,23000000,0,0.273320686,0,73957.36197,0,73957.36197,Kenya,1999
4,0,0,0,0,38,0.012176931,0,0,0,0,Kenya,2001
101,8,175000,0,175008,0,0.299241526,0.023702299,518.4877933,0,518.5114956,Kenya,2002
40,0,60300,0,60300,0,0.11534358,0,173.8804464,0,173.8804464,Kenya,2003
135,0,2312000,0,2312000,100000,0.378841027,0,6488.003367,0,6488.003367,Kenya,2004
53,0,3536200,0,3536200,500,0.144709898,0,9655.153584,0,9655.153584,Kenya,2005
212,0,783300,0,783300,0,0.563095965,0,2080.533347,0,2080.533347,Kenya,2006
39,7,42650,0,42657,0,0.100759572,0.018085051,110.1896347,0,110.2077197,Kenya,2007
69,20,3862438,0,3862458,0,0.173401689,0.050261359,9706.56916,0,9706.619421,Kenya,2008
56,0,136200,0,136200,0,0.13691262,0,332.9910518,0,332.9910518,Kenya,2009
204,0,4511164,0,4511164,0,0.485356047,0,10732.94473,0,10732.94473,Kenya,2010
33,0,3845692,5000,3850692,0,0.07642781,0,8906.600584,11.57997128,8918.180555,Kenya,2011
73,0,280670,0,280670,100000,0.164625758,0,632.9522134,0,632.9522134,Kenya,2012
128,20,115780,0,115800,36000,0.281195079,0.043936731,254.3497364,0,254.3936731,Kenya,2013
0,0,1600000,0,1600000,0,0,0,3426.124197,0,3426.124197,Kenya,2014
138,73,245226,0,245299,0,0.288232591,0.152470863,512.1893145,0,512.3417854,Kenya,2015
42,0,3410000,1000,3411000,0,0.08562342,0,6951.806246,2.038652858,6953.844899,Kenya,2016
26,0,25000,0,25000,0,0.051771171,0,49.77997252,0,49.77997252,Kenya,2017
134,33,211155,0,211188,350000,0.260735898,0.064211079,410.8633471,0,410.9275582,Kenya,2018
187,0,2833339,120,2833459,0,0.355689124,0,5389.239928,0.228249705,5389.468178,Kenya,2019
285,0,810655,0,810655,10000,0.530022521,0,1507.597919,0,1507.597919,Kenya,2020
0,0,204000,0,204000,1000,0,0,20731.70732,0,20731.70732,Lesotho,1968
0,0,500000,0,500000,0,0,0,34411.56228,0,34411.56228,Lesotho,1983
0,0,80000,0,80000,0,0,0,5242.463958,0,5242.463958,Lesotho,1985
18,0,100000,0,100000,0,1.127819549,0,6265.66416,0,6265.66416,Lesotho,1987
0,0,0,0,0,0,0,0,0,0,0,Lesotho,1989
22,0,331500,0,331500,0,1.291079812,0,19454.22535,0,19454.22535,Lesotho,1990
0,0,230,20,250,0,0,0,11.89245088,1.034126163,12.92657704,Lesotho,1996
1,1,1000,1000,2001,0,0.049115914,0.049115914,49.11591356,49.11591356,98.28094303,Lesotho,2001
0,0,500000,0,500000,0,0,0,24630.54187,0,24630.54187,Lesotho,2002
0,0,475000,0,475000,0,0,0,23905.385,0,23905.385,Lesotho,2007
0,0,4500,0,4500,0,0,0,226.4720684,0,226.4720684,Lesotho,2008
26,0,730515,0,730515,0,1.29740519,0,36452.84431,0,36452.84431,Lesotho,2011
0,0,0,2600,2600,0,0,0,0,127.2638277,127.2638277,Lesotho,2014
0,0,709000,0,709000,0,0,0,34168.6747,0,34168.6747,Lesotho,2016
0,0,433000,0,433000,0,0,0,20376.47059,0,20376.47059,Lesotho,2019
0,0,766000,0,766000,0,0,0,35756.76438,0,35756.76438,Lesotho,2020
0,0,0,0,0,0,0,0,0,0,0,Liberia,1980
46,0,200,0,200,0,2.31271996,0,10.05530417,0,10.05530417,Liberia,1982
0,0,1000000,0,1000000,47000,0,0,48169.55684,0,48169.55684,Liberia,1990
0,0,0,2000,2000,0,0,0,0,97.799511,97.799511,Liberia,1995
10,0,5000,0,5000,0,0.397298371,0,198.6491855,0,198.6491855,Liberia,1998
1,0,17000,3500,20500,0,0.028885038,0,491.0456384,101.0976314,592.1432698,Liberia,2007
0,0,0,340,340,0,0,0,0,9.423503326,9.423503326,Liberia,2008
2,0,584,0,584,0,0.053276505,0,15.55673948,0,15.55673948,Liberia,2009
1,0,15486,0,15486,0,0.025700334,0,397.9953739,0,397.9953739,Liberia,2010
0,0,15431,0,15431,0,0,0,336.4072378,0,336.4072378,Liberia,2016
300,375,0,5000,5375,5000,18.66832607,23.33540759,0,311.1387679,334.4741755,Libya,1963
0,0,0,0,0,42200,0,0,0,0,0,Libya,1995
16,0,2000,0,2000,0,0.253164557,0,31.64556962,0,31.64556962,Libya,2013
4,30,20000,0,20030,7100,0.059023167,0.442673749,295.115833,0,295.5585067,Libya,2019
29,0,65000,10000,75000,3100,0.465190889,0,1042.669233,160.4106513,1203.079885,Madagascar,1968
81,40,40000,3000,43040,5000,1.265229616,0.624804749,624.8047485,46.86035614,672.2899094,Madagascar,1969
70,0,10000,0,10000,11400,1.064476886,0,152.0681265,0,152.0681265,Madagascar,1970
91,56,2500000,10000,2510056,12420,1.30991795,0.806103354,35986.75687,143.9470275,36131.51,Madagascar,1972
7,50,10000,0,10050,0,0.092641609,0.661725781,132.3451562,0,133.0068819,Madagascar,1975
16,26,500000,8850,508876,17000,0.205840731,0.334491187,6432.522835,113.8556542,6546.712981,Madagascar,1976
10,0,30000,0,30000,350000,0.125031258,0,375.0937734,0,375.0937734,Madagascar,1977
70,0,18000,0,18000,29000,0.85054678,0,218.7120292,0,218.7120292,Madagascar,1978
107,0,1118000,0,1118000,250000,1.192732137,0,12462.37878,0,12462.37878,Madagascar,1981
92,0,0,70000,70000,250000,0.996317955,0,0,758.0680095,758.0680095,Madagascar,1982
42,0,13560,0,13560,25000,0.441919192,0,142.6767677,0,142.6767677,Madagascar,1983
68,215,100000,0,100215,250000,0.695225437,2.19813925,1022.390349,0,1024.588488,Madagascar,1984
99,424,112108,0,112532,150000,0.95633694,4.095826893,1082.959815,0,1087.055641,Madagascar,1986
200,0,950000,0,950000,0,1.826150475,0,8674.214755,0,8674.214755,Madagascar,1988
46,0,55346,0,55346,0,0.408199485,0,491.134972,0,491.134972,Madagascar,1989
36,0,125000,125000,250000,0,0.301431801,0,1046.638198,1046.638198,2093.276396,Madagascar,1991
212,51,500000,40000,540051,10200,1.622407592,0.390296166,3826.432999,306.1146399,4132.937935,Madagascar,1994
9,0,100000,0,100000,0,0.06473423,0,719.2692225,0,719.2692225,Madagascar,1996
174,0,520000,80000,600000,50000,1.212712573,0,3624.198495,557.5689992,4181.767494,Madagascar,1997
0,0,20000,0,20000,0,0,0,135.0530083,0,135.0530083,Madagascar,1998
153,1,1337498,0,1337499,9000,0.970381176,0.006342361,8482.894653,0,8482.900996,Madagascar,2000
23,1200,1121900,5000,1128100,181,0.137190576,7.157769162,6691.917686,29.82403817,6728.899493,Madagascar,2002
105,86,134429,51605,186120,150000,0.607674055,0.497713988,777.9906245,298.6573297,1077.145668,Madagascar,2003
395,979,773000,258450,1032429,250000,2.218727181,5.49907319,4341.964837,1451.72162,5799.185531,Madagascar,2004
107,25,72700,8877,81602,0,0.58351966,0.136336369,396.4661613,48.41031794,445.0128156,Madagascar,2005
4,0,6112,404,6516,0,0.021186441,0,32.37288136,2.139830508,34.51271186,Madagascar,2006
91,16,243495,12000,255511,240000,0.468251518,0.082329937,1252.933004,61.74745292,1314.762787,Madagascar,2007
105,580,1058248,194338,1253166,60000,0.525105021,2.900580116,5292.29846,971.8843769,6267.083417,Madagascar,2008
27,10,122687,8102,130799,5000,0.131265497,0.048616851,596.465555,39.38937236,635.9035442,Madagascar,2009
120,132,192000,0,192132,0,0.567322239,0.624054463,907.7155825,0,908.3396369,Madagascar,2010
35,73,89297,25845,115215,0,0.160963944,0.335724798,410.674209,118.8603753,529.8703091,Madagascar,2011
112,299,335300,0,335599,100000,0.501185841,1.337987202,1500.425113,0,1501.7631,Madagascar,2012
51,127,44752,0,44879,25000,0.222115762,0.553111798,194.9044031,0,195.4575149,Madagascar,2013
17,0,20000,1736,21736,0,0.072064434,0,84.78168716,7.359050445,92.1407376,Madagascar,2014
121,37,0,206400,206437,46000,0.499298506,0.152678056,0,851.6959643,851.8486424,Madagascar,2015
0,0,1140000,0,1140000,0,0,0,4579.416727,0,4579.416727,Madagascar,2016
81,253,1694000,0,1694253,20000,0.316765085,0.989402057,6624.692034,0,6625.681436,Madagascar,2017
94,0,212190,0,212190,0,0.357931612,0,807.9734978,0,807.9734978,Madagascar,2018
17,6293,15100,0,21393,25000,0.063035337,23.33419852,55.99021098,0,79.32440951,Madagascar,2019
44,0,1410046,0,1410046,0,0.158896283,0,5092.069743,0,5092.069743,Madagascar,2020
0,0,1200,0,1200,500,0,0,27.5862069,0,27.5862069,Malawi,1967
0,0,2300,0,2300,200,0,0,50.19642078,0,50.19642078,Malawi,1969
0,0,20000,0,20000,0,0,0,329.218107,0,329.218107,Malawi,1979
0,0,6000,0,6000,0,0,0,91.37983552,0,91.37983552,Malawi,1982
0,0,1429267,0,1429267,0,0,0,17556.40585,0,17556.40585,Malawi,1987
22,100,0,150000,150100,28000,0.242397532,1.101806963,0,1652.710445,1653.812252,Malawi,1989
0,0,2800000,0,2800000,0,0,0,29774.56402,0,29774.56402,Malawi,1990
472,0,0,150000,150000,24000,4.916666667,0,0,1562.5,1562.5,Malawi,1991
0,0,7000000,0,7000000,0,0,0,72269.25459,0,72269.25459,Malawi,1992
1,0,0,1300,1300,0,0.010158472,0,0,13.20601382,13.20601382,Malawi,1995
0,0,400000,0,400000,0,0,0,3896.736483,0,3896.736483,Malawi,1997
4,0,15000,0,15000,89,0.037907506,0,142.1531463,0,142.1531463,Malawi,1998
0,0,2000,0,2000,0,0,0,18.42638659,0,18.42638659,Malawi,1999
0,0,20000,0,20000,1000,0,0,179.3882859,0,179.3882859,Malawi,2000
59,0,508750,0,508750,6700,0.516095171,0,4450.227432,0,4450.227432,Malawi,2001
509,0,3225775,0,3225775,0,4.345227932,0,27537.77531,0,27537.77531,Malawi,2002
12,0,18500,1000,19500,0,0.1,0,154.1666667,8.333333333,162.5,Malawi,2003
12,8,5100000,44500,5144508,0,0.095041977,0.063361318,40392.84017,352.4473309,40745.35086,Malawi,2005
8,0,0,16000,16000,0,0.061661785,0,0,123.3235702,123.3235702,Malawi,2006
2,0,719306,2659,721965,0,0.014990256,0,5391.290661,19.9295458,5411.220207,Malawi,2007
0,0,16380,0,16380,0,0,0,119.3181818,0,119.3181818,Malawi,2008
4,186,0,20550,20736,0,0.028312571,1.316534541,0,145.4558324,146.7723669,Malawi,2009
0,0,21290,0,21290,0,0,0,146.4236589,0,146.4236589,Malawi,2010
4,1,83586,0,83587,0,0.026734394,0.006683598,558.65526,0,558.6619436,Malawi,2011
4,0,1996735,0,1996735,0,0.025980774,0,12969.18031,0,12969.18031,Malawi,2012
3,0,33000,0,33000,0,0.01894059,0,208.3464865,0,208.3464865,Malawi,2013
283,645,7338000,350,7338995,390000,1.690056733,3.851896088,43822.03643,2.090176172,43827.9785,Malawi,2015
12,0,0,2800,2800,0,0.069747167,0,0,16.27433885,16.27433885,Malawi,2016
0,0,55921,0,55921,0,0,0,316.4742501,0,316.4742501,Malawi,2017
5,0,9613,0,9613,0,0.027558838,0,52.98462217,0,52.98462217,Malawi,2018
68,681,991074,0,991755,0,0.365022277,3.655590746,5320.060121,0,5323.715712,Malawi,2019
1,0,2250,0,2250,0,0.005227404,0,11.76165861,0,11.76165861,Malawi,2020
0,0,0,0,0,0,0,0,0,0,0,Mali,1910
0,0,0,0,0,0,0,0,0,0,0,Mali,1940
0,0,0,0,0,0,0,0,0,0,0,Mali,1966
0,0,0,0,0,0,0,0,0,0,0,Mali,1976
0,0,1500000,0,1500000,0,0,0,21156.55853,0,21156.55853,Mali,1980
17,0,0,10000,10000,0,0.208027411,0,0,122.3690651,122.3690651,Mali,1988
1,0,14635,0,14635,0,0.012052549,0,176.3890563,0,176.3890563,Mali,1989
0,0,302000,0,302000,0,0,0,3496.989347,0,3496.989347,Mali,1991
3,0,1784,4650,6434,0,0.028954734,0,17.21841521,44.87983785,62.09825306,Mali,1998
2,0,2000,200,2200,0,0.018791694,0,18.79169407,1.879169407,20.67086348,Mali,1999
15,0,0,0,0,0,0.13703636,0,0,0,0,Mali,2000
2,0,3500,0,3500,0,0.01774308,0,31.05039035,0,31.05039035,Mali,2001
2,0,22519,0,22519,0,0.017216149,0,193.8452268,0,193.8452268,Mali,2002
0,0,0,10000,10000,0,0,0,0,83.45155637,83.45155637,Mali,2003
0,0,1000000,1860,1001860,0,0,0,7827.175955,14.55854728,7841.734502,Mali,2005
1,0,25000,1000,26000,0,0.007574036,0,189.3509051,7.574036204,196.9249413,Mali,2006
18,34,42662,46162,88858,0,0.131858472,0.249066002,312.5192294,338.1583767,650.926672,Mali,2007
0,0,0,2500,2500,0,0,0,0,17.71290917,17.71290917,Mali,2008
25,16,20390,0,20406,0,0.171456004,0.109731843,139.8395172,0,139.949249,Mali,2009
0,0,632000,0,632000,0,0,0,4199.614592,0,4199.614592,Mali,2010
1,0,3515415,0,3515415,0,0.006445375,0,22658.16951,0,22658.16951,Mali,2011
37,0,46000,0,46000,0,0.224924012,0,279.6352584,0,279.6352584,Mali,2013
5,0,2000,0,2000,0,0.028671369,0,11.46854751,0,11.46854751,Mali,2015
