deaths,"Total number of people affected by disasters per 100,000",country,year
0,17466.44604,Senegal,1979
0,21493.82053,Senegal,1980
0,82.10180624,Senegal,1983
0,46.36068614,Senegal,1985
0,141.1034288,Senegal,1988
0,60.77549532,Senegal,1993
0,206.8313438,Senegal,1994
0,3209.242619,Senegal,1998
187,1001.703417,Senegal,1999
0,0,Senegal,2000
28,4502.139245,Senegal,2002
8,73.70268475,Senegal,2003
2,9.250693802,Senegal,2004
0,450.8566276,Senegal,2005
8,45.34953367,Senegal,2007
1,196.5847564,Senegal,2008
6,2140.251317,Senegal,2009
2,808.613346,Senegal,2010
0,6561.454657,Senegal,2011
19,425.3096553,Senegal,2012
8,1184.922363,Senegal,2013
0,4512.888889,Senegal,2014
5,71.00173403,Senegal,2016
0,2018.418065,Senegal,2018
6,55.03190967,Senegal,2019
7,100.322923,Senegal,2020
5,1585.897436,Seychelles,1997
0,8095.238095,Seychelles,2002
3,5551.724138,Seychelles,2004
0,3225.806452,Seychelles,2013
0,4718.085106,Seychelles,2014
1,329.2723082,Sierra Leone,1975
60,0,Sierra Leone,1984
12,4637.14352,Sierra Leone,1996
13,0.067234424,Sierra Leone,1999
10,0,Sierra Leone,2004
20,265.674814,Sierra Leone,2005
0,75.12520868,Sierra Leone,2007
103,23.43376375,Sierra Leone,2009
16,3.725062344,Sierra Leone,2010
21,0,Sierra Leone,2011
0,32.88170163,Sierra Leone,2013
10,338.8594534,Sierra Leone,2015
1102,159.1346154,Sierra Leone,2017
7,132.8682964,Sierra Leone,2019
200,0,Somalia,1961
50,23325.55815,Somalia,1964
0,0,Somalia,1969
19000,6547.110732,Somalia,1973
0,832.9862557,Somalia,1977
0,0,Somalia,1980
5,460.758716,Somalia,1981
0,0,Somalia,1983
600,7723.695716,Somalia,1987
0,763.7401856,Somalia,1988
34,700.9673349,Somalia,1989
130,0,Somalia,1994
20,113.4543513,Somalia,1995
3,1.301574906,Somalia,1996
2311,15524.19355,Somalia,1997
21,14028.52467,Somalia,1999
0,4209.87376,Somalia,2000
0,70.75214978,Somalia,2001
0,0,Somalia,2002
1,3.056546103,Somalia,2003
298,3026.485686,Somalia,2004
14,71.98238729,Somalia,2005
102,4519.695281,Somalia,2006
25,90.36101083,Somalia,2007
0,29411.24857,Somalia,2008
0,14.93428913,Somalia,2009
20011,33346.06443,Somalia,2010
0,24263.08985,Somalia,2011
31,253.2441998,Somalia,2012
169,1893.600735,Somalia,2013
0,4660.488677,Somalia,2014
0,55231.54309,Somalia,2015
9,0,Somalia,2016
58,6183.36887,Somalia,2018
23,13145.11429,Somalia,2019
41,8248.926791,Somalia,2020
35,0,South Africa,1952
51,0,South Africa,1959
0,26.46062659,South Africa,1964
0,0,South Africa,1968
9,4.652028284,South Africa,1969
26,0,South Africa,1974
4,3.776292436,South Africa,1977
26,0,South Africa,1978
0,0,South Africa,1980
104,0.630688985,South Africa,1981
10,0.645286184,South Africa,1983
64,1570.253125,South Africa,1984
0,2537.616432,South Africa,1986
506,189.5154236,South Africa,1987
25,3760.576622,South Africa,1988
12,0.016303905,South Africa,1990
5,0,South Africa,1991
19,37.84629359,South Africa,1993
2,32.04812149,South Africa,1994
207,734.8682305,South Africa,1995
98,17.82628252,South Africa,1996
15,0.821178496,South Africa,1997
43,0.366283595,South Africa,1998
57,54.3201245,South Africa,1999
94,10.56306707,South Africa,2000
50,95.03412258,South Africa,2001
42,227.9820589,South Africa,2002
1,2.354502451,South Africa,2003
0,31749.55595,South Africa,2004
2,0.121133644,South Africa,2005
12,14.76623564,South Africa,2006
48,80.61889251,South Africa,2007
50,15.26949115,South Africa,2008
33,40.21633615,South Africa,2009
40,11.7148603,South Africa,2010
46,397.3617414,South Africa,2011
13,239.1497738,South Africa,2012
3,5.345800659,South Africa,2013
33,16.84328249,South Africa,2014
0,4874.878128,South Africa,2015
24,13.37887845,South Africa,2016
32,23.04157165,South Africa,2017
102,1288.50029,South Africa,2019
13,0.691298358,South Africa,2020
17,1062.046469,South Sudan,2008
0,47035.65959,South Sudan,2009
0,3050.063105,South Sudan,2010
47,1552.303737,South Sudan,2012
99,5610.816031,South Sudan,2013
0,33434.87492,South Sudan,2016
53,8450.659917,South Sudan,2019
0,9308.783516,South Sudan,2020
0,1194.00527,Sudan,1975
34,740.19245,Sudan,1978
0,0,Sudan,1980
150000,52967.46958,Sudan,1983
0,18849.36896,Sudan,1987
96,13249.947,Sudan,1988
0,3017.669248,Sudan,1990
0,41166.05237,Sudan,1991
24,8.944424716,Sudan,1993
8,25.55917388,Sudan,1994
152,1131.466387,Sudan,1996
8,393.4839065,Sudan,1997
150,3843.788438,Sudan,1998
38,8565.89552,Sudan,1999
3,346.7877444,Sudan,2001
33,348.3713639,Sudan,2002
20,1103.343403,Sudan,2003
5,519.4830372,Sudan,2005
27,527.44615,Sudan,2006
150,1746.963938,Sudan,2007
20,329.9046886,Sudan,2009
36,76.31205674,Sudan,2010
20,9052.41867,Sudan,2011
35,373.3629883,Sudan,2012
76,1349.049173,Sudan,2013
39,700.942651,Sudan,2014
36,2056.396679,Sudan,2015
171,501.9298818,Sudan,2016
25,136.3462622,Sudan,2017
46,304.9519162,Sudan,2018
78,823.343377,Sudan,2019
155,1995.501909,Sudan,2020
4,127.4787535,Tanzania,1964
0,433.1308714,Tanzania,1967
40,447.9019331,Tanzania,1968
25,441.8740659,Tanzania,1974
0,118.3081928,Tanzania,1977
0,51.62622612,Tanzania,1978
0,500.6675567,Tanzania,1979
0,202.8089033,Tanzania,1982
0,9055.380803,Tanzania,1984
0,26.91065662,Tanzania,1986
0,492.1634067,Tanzania,1988
10,577.8141897,Tanzania,1989
189,3820.298365,Tanzania,1990
54,723.7171442,Tanzania,1993
35,32.99413052,Tanzania,1994
3,73.69557152,Tanzania,1995
0,9853.834784,Tanzania,1996
83,32.48164652,Tanzania,1997
61,14.4092219,Tanzania,1998
37,7.785307024,Tanzania,2000
18,3.053568313,Tanzania,2001
11,9.056176595,Tanzania,2002
0,5234.190104,Tanzania,2003
10,679.5077582,Tanzania,2004
3,40.43693108,Tanzania,2005
0,9409.916812,Tanzania,2006
73,24.21273952,Tanzania,2008
38,117.483865,Tanzania,2009
37,2333.879231,Tanzania,2011
10,0,Tanzania,2012
31,80.06244871,Tanzania,2014
59,19.64143504,Tanzania,2015
33,527.5801617,Tanzania,2016
7,0,Tanzania,2017
15,28.18709712,Tanzania,2018
47,3456.598569,Tanzania,2019
43,108.9509625,Tanzania,2020
0,0.845546787,Togo,1966
0,6861.848124,Togo,1971
0,0,Togo,1980
0,10872.51971,Togo,1989
0,279.058481,Togo,1994
3,4377.662092,Togo,1995
0,656.4119171,Togo,1998
0,1359.832636,Togo,1999
0,34.70414715,Togo,2006
41,2387.347973,Togo,2007
6,736.7088608,Togo,2008
0,0,Togo,2009
22,1736.99782,Togo,2010
0,208.625617,Togo,2017
11,688.5108199,Togo,2020
13,0,Tunisia,1957
40,0,Tunisia,1962
49,470.7464694,Tunisia,1964
540,5476.862508,Tunisia,1969
111,817.8960991,Tunisia,1973
0,530.4054054,Tunisia,1977
0,12.07535019,Tunisia,1979
117,445.0378282,Tunisia,1982
23,33.25352487,Tunisia,1986
0,0,Tunisia,1988
37,1843.988839,Tunisia,1990
12,271.4932127,Tunisia,2003
16,63.07617661,Tunisia,2007
17,0.07600228,Tunisia,2009
0,17.49322138,Tunisia,2017
13,259.4033722,Tunisia,2018
6,338.4490471,Tunisia,2020
104,66.68280286,Uganda,1966
0,292.3976608,Uganda,1967
0,4142.158893,Uganda,1979
0,3842.951387,Uganda,1987
0,12.36093943,Uganda,1988
0,0,Uganda,1990
7,252.6017985,Uganda,1994
120,708.8432233,Uganda,1997
0,633.4395047,Uganda,1998
115,3049.843151,Uganda,1999
0,42.30443975,Uganda,2000
12,17.08147116,Uganda,2001
96,2606.429054,Uganda,2002
25,8.467726415,Uganda,2003
0,111.8526528,Uganda,2004
0,2167.238577,Uganda,2005
3,19.8802982,Uganda,2006
33,2445.380859,Uganda,2007
49,3713.328076,Uganda,2008
388,2102.48859,Uganda,2010
50,188.5533351,Uganda,2011
18,53.33487659,Uganda,2012
13,71.28449363,Uganda,2013
19,29.23150647,Uganda,2016
17,0.034007822,Uganda,2017
51,0,Uganda,2018
215,473.3521572,Uganda,2019
35,306.5083842,Uganda,2020
11,565.1060717,Zambia,1978
0,0,Zambia,1981
0,0,Zambia,1983
0,10230.17903,Zambia,1989
0,21152.17121,Zambia,1990
0,13995.86677,Zambia,1995
0,13176.56598,Zambia,1998
0,115.2073733,Zambia,2000
5,5779.087168,Zambia,2001
4,97.7169761,Zambia,2003
2,1700.268375,Zambia,2004
0,10155.19568,Zambia,2005
14,12425.18596,Zambia,2007
4,116.7406024,Zambia,2008
31,4652.395006,Zambia,2009
9,9.922093194,Zambia,2010
0,9.805319832,Zambia,2011
0,12.0586856,Zambia,2013
0,129.8701299,Zambia,2014
4,7950.282739,Zambia,2019
3,3839.064889,Zambia,2020
11,0,Zimbabwe,1975
0,0,Zimbabwe,1981
0,47929.44785,Zimbabwe,1990
36,468.204648,Zimbabwe,1998
70,2238.868782,Zimbabwe,2000
13,50570.27843,Zimbabwe,2001
10,150.225338,Zimbabwe,2003
27,17273.17232,Zimbabwe,2007
0,13139.37628,Zimbabwe,2010
0,0,Zimbabwe,2011
125,32282.397,Zimbabwe,2013
14,18.41466107,Zimbabwe,2014
10,3.438291712,Zimbabwe,2015
31,14.2551675,Zimbabwe,2016
251,49259.13465,Zimbabwe,2017
654,1844.902697,Zimbabwe,2019
